:START_ID(Person)|:END_ID(University)
19791209299968|3011
8796093022249|3010
32985348833329|3008
2199023255594|1597
35184372088850|6172
37383395344394|2905
4398046511139|4929
30786325577740|2435
28587302322196|5036
2199023255573|5263
28587302322223|6346
26388279066655|2832
32|5047
35184372088856|2208
26388279066632|1580
35184372088834|4519
8796093022234|3008
32985348833291|2211
28587302322180|7936
17592186044461|5236
2199023255557|1953
10995116277782|4742
14|4593
21990232555526|2209
21990232555527|2208
10995116277783|6797
16|5809
10995116277808|5189
13194139533352|1856
26388279066641|5142
10995116277761|2945
37383395344409|4673
28587302322209|1596
30786325577731|5986
19791209299987|7953
17592186044443|5804
13194139533355|3014
8796093022244|3008
15393162788877|6612
6597069766702|5038
35184372088871|5985
28587302322191|2208
